Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,10.500000,10.625000,10.312500,10.562500,3.463043,110300
2000-07-26,10.500000,10.687500,10.375000,10.437500,3.422062,271200
2000-07-27,10.375000,10.562500,10.312500,10.562500,3.463043,118500
2000-07-28,10.375000,10.375000,10.125000,10.187500,3.340097,118200
2000-07-31,10.125000,10.500000,10.062500,10.500000,3.442552,177900
2000-08-01,10.312500,10.375000,10.125000,10.125000,3.334243,98000
2000-08-02,10.250000,10.250000,10.062500,10.250000,3.375407,213000
2000-08-03,10.125000,10.250000,10.062500,10.187500,3.354826,156800
2000-08-04,10.250000,10.437500,10.125000,10.312500,3.395989,241700
2000-08-07,10.187500,10.625000,10.187500,10.625000,3.498896,153100
2000-08-08,10.500000,10.625000,10.250000,10.500000,3.457734,80400
2000-08-09,10.437500,10.562500,10.312500,10.562500,3.478314,206300
2000-08-10,10.625000,10.625000,10.312500,10.437500,3.437152,273500
2000-08-11,10.500000,10.625000,10.500000,10.562500,3.478314,619700
2000-08-14,10.562500,10.687500,10.437500,10.625000,3.498896,190700
2000-08-15,10.812500,10.875000,10.750000,10.875000,3.581224,494300
2000-08-16,10.937500,11.187500,10.937500,11.187500,3.684134,778500
2000-08-17,11.125000,11.250000,11.125000,11.250000,3.704716,142700
2000-08-18,11.312500,11.500000,11.187500,11.250000,3.704716,716100
2000-08-21,11.250000,11.250000,11.062500,11.125000,3.663552,230700
2000-08-22,11.000000,11.125000,10.937500,11.000000,3.622387,384800
2000-08-23,11.000000,11.046880,10.812500,11.000000,3.622387,254500
2000-08-24,10.875000,10.937500,10.687500,10.875000,3.581224,169000
2000-08-25,10.812500,11.000000,10.812500,11.000000,3.622387,161200
2000-08-28,10.750000,10.875000,10.687500,10.812500,3.560643,114300
2000-08-29,10.687500,10.687500,10.500000,10.687500,3.519480,130800
2000-08-30,10.750000,10.812500,10.625000,10.812500,3.560643,171500
2000-08-31,10.687500,10.937500,10.625000,10.937500,3.601805,127300
2000-09-01,10.687500,10.875000,10.625000,10.750000,3.540061,140800
2000-09-05,10.625000,10.750000,10.500000,10.687500,3.519480,81900
2000-09-06,10.500000,10.687500,10.312500,10.500000,3.457734,130600
2000-09-07,10.437500,10.625000,10.375000,10.562500,3.478314,186900
2000-09-08,10.312500,10.500000,10.250000,10.437500,3.437152,201000
2000-09-11,10.375000,10.562500,10.312500,10.500000,3.457734,125700
2000-09-12,10.625000,10.625000,10.375000,10.437500,3.437152,196800
2000-09-13,10.437500,10.500000,10.375000,10.500000,3.457734,110300
2000-09-14,10.562500,10.812500,10.562500,10.812500,3.560643,221600
2000-09-15,10.687500,10.812500,10.625000,10.750000,3.540061,76600
2000-09-18,10.750000,10.750000,10.312500,10.375000,3.416570,90800
2000-09-19,10.375000,10.625000,10.250000,10.625000,3.498896,228800
2000-09-20,10.312500,10.375000,10.062500,10.250000,3.375407,182400
2000-09-21,10.312500,10.500000,10.187500,10.375000,3.416570,190400
2000-09-22,10.562500,10.875000,10.562500,10.875000,3.581224,641600
2000-09-25,11.000000,11.000000,10.625000,10.812500,3.560643,378000
2000-09-26,10.812500,10.937500,10.687500,10.875000,3.581224,322500
2000-09-27,10.812500,10.937500,10.750000,10.875000,3.581224,319700
2000-09-28,10.937500,11.000000,10.812500,11.000000,3.622387,421200
2000-09-29,10.937500,11.000000,10.812500,10.937500,3.601805,158800
2000-10-02,10.875000,10.937500,10.812500,10.875000,3.581224,93500
2000-10-03,10.812500,10.937500,10.812500,10.875000,3.581224,425600
2000-10-04,10.750000,10.812500,10.625000,10.750000,3.540061,108000
2000-10-05,10.812500,10.937500,10.750000,10.812500,3.560643,231700
2000-10-06,10.812500,10.937500,10.500000,10.625000,3.498896,145100
2000-10-09,10.437500,10.500000,10.250000,10.437500,3.437152,90300
2000-10-10,10.500000,10.625000,10.437500,10.562500,3.478314,106100
2000-10-11,10.375000,10.375000,9.875000,10.062500,3.313661,840600
2000-10-12,10.062500,10.125000,9.687500,9.687500,3.190172,364400
2000-10-13,9.625000,9.937500,9.500000,9.875000,3.251917,128100
2000-10-16,9.812500,9.875000,9.500000,9.750000,3.210753,109700
2000-10-17,9.875000,10.000000,9.687500,9.750000,3.210753,75000
2000-10-18,9.437500,9.625000,9.187500,9.500000,3.128426,381200
2000-10-19,9.562500,9.875000,9.562500,9.812500,3.231335,119600
2000-10-20,9.875000,10.000000,9.562500,9.812500,3.231335,265400
2000-10-23,9.687500,9.687500,9.562500,9.687500,3.190172,71900
2000-10-24,9.750000,9.937500,9.687500,9.875000,3.251917,149200
2000-10-25,9.625000,9.875000,9.437500,9.500000,3.128426,81900
2000-10-26,9.312500,9.437500,8.812500,9.437500,3.121679,279800
2000-10-27,9.125000,9.562500,9.062500,9.562500,3.163026,130500
2000-10-30,9.500000,9.625000,9.312500,9.562500,3.163026,128600
2000-10-31,9.687500,10.187500,9.687500,10.187500,3.369758,397400
2000-11-01,10.125000,10.125000,9.750000,9.812500,3.245719,258300
2000-11-02,10.125000,10.250000,10.062500,10.187500,3.369758,220800
2000-11-03,10.312500,10.500000,9.875000,10.250000,3.390431,179600
2000-11-06,10.062500,10.250000,10.000000,10.062500,3.328412,132500
2000-11-07,10.125000,10.187500,10.046880,10.125000,3.349084,326200
2000-11-08,10.187500,10.250000,9.812500,9.875000,3.266390,197700
2000-11-09,9.875000,9.875000,9.625000,9.750000,3.225046,97900
2000-11-10,9.812500,9.812500,9.500000,9.812500,3.245719,56500
2000-11-13,9.562500,9.687500,9.500000,9.687500,3.204372,113400
2000-11-14,9.937500,10.250000,9.875000,10.187500,3.369758,224700
2000-11-15,10.187500,10.187500,9.875000,10.000000,3.307739,136900
2000-11-16,9.812500,9.875000,9.750000,9.875000,3.266390,88000
2000-11-17,9.812500,9.875000,9.437500,9.500000,3.142351,56000
2000-11-20,9.125000,9.125000,8.500000,8.562500,2.832251,2124500
2000-11-21,8.500000,8.750000,8.437500,8.687500,2.873597,897500
2000-11-22,8.687500,8.937500,8.375000,8.375000,2.770231,321900
2000-11-24,8.875000,9.000000,8.687500,8.937500,2.956292,588400
2000-11-27,8.875000,9.000000,8.625000,8.812500,2.914945,302400
2000-11-28,8.812500,8.875000,8.625000,8.750000,2.894271,226900
2000-11-29,8.875000,9.125000,8.750000,9.062500,2.997637,170600
2000-11-30,8.937500,9.000000,8.625000,8.750000,2.894271,98500
2000-12-01,8.812500,9.000000,8.812500,8.937500,2.956292,229200
2000-12-04,8.875000,8.875000,8.625000,8.812500,2.914945,118900
2000-12-05,8.937500,9.250000,8.875000,9.250000,3.059659,211100
2000-12-06,9.250000,9.375000,9.000000,9.250000,3.059659,472300
2000-12-07,9.437500,9.562500,9.375000,9.437500,3.121679,156800
2000-12-08,9.437500,9.687500,9.312500,9.562500,3.163026,83800
2000-12-11,9.750000,10.000000,9.750000,9.812500,3.245719,179600
2000-12-12,9.937500,10.125000,9.625000,9.750000,3.225046,367700
2000-12-13,9.875000,9.875000,9.687500,9.687500,3.204372,164700
2000-12-14,9.625000,9.812500,9.562500,9.625000,3.183698,114600
2000-12-15,9.562500,9.625000,9.312500,9.500000,3.142351,288400
2000-12-18,9.375000,9.500000,9.250000,9.312500,3.080331,114400
2000-12-19,9.500000,9.687500,9.500000,9.562500,3.163026,271800
2000-12-20,9.500000,9.562500,9.187500,9.187500,3.038985,162700
2000-12-21,9.562500,9.687500,9.500000,9.687500,3.204372,185300
2000-12-22,9.750000,10.000000,9.625000,10.000000,3.307739,219700
2000-12-26,9.812500,10.000000,9.812500,10.000000,3.307739,86100
2000-12-27,10.062500,10.187500,10.000000,10.125000,3.349084,108400
2000-12-28,10.125000,10.250000,10.125000,10.250000,3.390431,123900
2000-12-29,10.375000,10.625000,10.375000,10.562500,3.493798,175800
2001-01-02,10.562500,10.750000,10.312500,10.625000,3.514472,219300
2001-01-03,10.500000,11.000000,10.312500,11.000000,3.638512,488800
2001-01-04,11.062500,11.187500,10.875000,10.937500,3.617838,485200
2001-01-05,11.312500,11.312500,11.062500,11.250000,3.721206,1620200
2001-01-08,11.187500,11.375000,11.187500,11.375000,3.762553,533700
2001-01-09,11.062500,11.250000,10.875000,11.250000,3.721206,238600
2001-01-10,11.250000,11.250000,11.125000,11.250000,3.721206,114000
2001-01-11,11.250000,11.562500,11.250000,11.437500,3.783226,507200
2001-01-12,11.437500,11.562500,11.312500,11.312500,3.741879,483800
2001-01-16,11.250000,11.500000,11.187500,11.437500,3.783226,174100
2001-01-17,11.375000,11.437500,11.250000,11.375000,3.762553,226100
2001-01-18,11.500000,11.937500,11.500000,11.937500,3.948611,386800
2001-01-19,11.062500,11.250000,10.875000,11.187500,3.700532,318700
2001-01-22,11.125000,11.125000,10.937500,11.062500,3.659186,74700
2001-01-23,11.000000,11.437500,11.000000,11.437500,3.783226,168900
2001-01-24,11.187500,11.437500,11.125000,11.437500,3.783226,129600
2001-01-25,11.312500,11.437500,11.187500,11.312500,3.741879,195600
2001-01-26,11.000000,11.625000,11.000000,11.562500,3.840051,839100
2001-01-29,10.760000,10.800000,10.450000,10.740000,3.566888,359900
2001-01-30,10.740000,10.900000,10.660000,10.710000,3.556925,192200
2001-01-31,10.860000,11.220000,10.830000,10.910000,3.623350,168800
2001-02-01,11.120000,11.370000,11.110000,11.280000,3.746230,262500
2001-02-02,11.100000,11.100000,10.800000,10.910000,3.623350,184100
2001-02-05,11.060000,11.140000,10.800000,11.040000,3.666523,283800
2001-02-06,10.800000,10.920000,10.650000,10.920000,3.626668,179600
2001-02-07,10.880000,11.060000,10.790000,11.060000,3.673165,167500
2001-02-08,11.010000,11.010000,10.710000,10.760000,3.573531,629100
2001-02-09,10.740000,10.870000,10.720000,10.770000,3.576853,185300
2001-02-12,11.010000,11.170000,11.000000,11.060000,3.673165,382600
2001-02-13,11.020000,11.130000,10.810000,10.970000,3.643275,243100
2001-02-14,10.850000,10.850000,10.510000,10.700000,3.553604,151300
2001-02-15,10.700000,10.950000,10.680000,10.740000,3.566888,289800
2001-02-16,10.700000,10.830000,10.530000,10.680000,3.546962,225700
2001-02-20,10.620000,10.800000,10.350000,10.480000,3.480539,179500
2001-02-21,10.480000,10.480000,10.150000,10.200000,3.387548,197500
2001-02-22,10.100000,10.100000,9.870000,9.980000,3.314483,122900
2001-02-23,9.950000,10.160000,9.800000,10.160000,3.374265,355900
2001-02-26,10.150000,10.400000,10.030000,10.400000,3.453971,179600
2001-02-27,10.300000,10.300000,10.150000,10.250000,3.404153,87500
2001-02-28,10.470000,10.480000,10.200000,10.370000,3.444008,360700
2001-03-01,10.220000,10.480000,9.750000,10.340000,3.434044,247200
2001-03-02,10.210000,10.340000,10.130000,10.250000,3.404153,138300
2001-03-05,10.300000,10.880000,10.280000,10.530000,3.497145,135000
2001-03-06,10.550000,10.670000,10.510000,10.580000,3.513751,85000
2001-03-07,10.590000,10.950000,10.520000,10.950000,3.636632,182600
2001-03-08,10.750000,10.820000,10.520000,10.700000,3.553604,86100
2001-03-09,10.600000,10.640000,10.400000,10.460000,3.473898,92600
2001-03-12,10.320000,10.320000,9.990000,10.000000,3.321126,82700
2001-03-13,10.030000,10.070000,9.920000,10.020000,3.327768,62400
2001-03-14,9.720000,9.850000,9.600000,9.600000,3.188279,176200
2001-03-15,9.620000,9.710000,9.500000,9.710000,3.224815,206600
2001-03-16,9.410000,9.450000,9.110000,9.230000,3.065399,171000
2001-03-19,9.160000,9.320000,9.130000,9.320000,3.095289,397600
2001-03-20,9.280000,9.360000,9.010000,9.010000,2.992334,181500
2001-03-21,8.960000,8.980000,8.700000,8.750000,2.905985,97700
2001-03-22,8.500000,8.580000,8.100000,8.220000,2.729965,146100
2001-03-23,8.560000,9.060000,8.520000,8.640000,2.869453,261900
2001-03-26,8.920000,9.110000,8.900000,9.050000,3.005619,251300
2001-03-27,9.040000,9.390000,9.040000,9.350000,3.105253,107500
2001-03-28,8.900000,9.090000,8.720000,8.900000,2.955802,181100
2001-03-29,8.740000,9.030000,8.740000,8.940000,2.969086,175600
2001-03-30,9.080000,9.240000,8.880000,9.070000,3.012260,63200
2001-04-02,9.020000,9.070000,8.950000,9.050000,3.005619,49300
2001-04-03,8.950000,8.960000,8.660000,8.780000,2.915947,68100
2001-04-04,8.940000,9.100000,8.850000,9.070000,3.012260,307200
2001-04-05,9.220000,9.370000,9.100000,9.350000,3.105253,105600
2001-04-06,9.240000,9.400000,9.150000,9.280000,3.082005,63500
2001-04-09,9.250000,9.950000,9.250000,9.950000,3.304520,128100
2001-04-10,9.610000,9.750000,9.430000,9.510000,3.158390,155900
2001-04-11,9.580000,9.590000,9.350000,9.560000,3.174995,140600
2001-04-12,9.590000,9.730000,9.500000,9.550000,3.171675,65200
2001-04-16,9.450000,9.600000,9.340000,9.430000,3.131821,128000
2001-04-17,9.350000,9.710000,9.290000,9.710000,3.224815,199000
2001-04-18,9.660000,9.980000,9.570000,9.980000,3.314483,304500
2001-04-19,9.980000,9.980000,9.700000,9.740000,3.234777,260700
2001-04-20,9.690000,9.700000,9.100000,9.280000,3.082005,1915900
2001-04-23,9.180000,9.280000,8.900000,9.050000,3.005619,163500
2001-04-24,9.230000,9.390000,9.210000,9.290000,3.085325,251000
2001-04-25,9.200000,9.600000,9.050000,9.600000,3.207198,213100
2001-04-26,9.600000,9.890000,9.600000,9.810000,3.277357,318300
2001-04-27,9.850000,9.970000,9.720000,9.870000,3.297402,540900
2001-04-30,9.910000,9.990000,9.780000,9.840000,3.287380,152600
2001-05-01,9.800000,10.000000,9.700000,9.900000,3.307424,116800
2001-05-02,9.790000,9.970000,9.680000,9.810000,3.277357,82600
2001-05-03,9.650000,9.770000,9.500000,9.600000,3.207198,109600
2001-05-04,9.600000,9.850000,9.480000,9.760000,3.260653,327800
2001-05-07,9.830000,10.020000,9.680000,9.750000,3.257313,310900
2001-05-08,9.740000,9.750000,9.610000,9.660000,3.227245,340800
2001-05-09,9.600000,9.900000,9.420000,9.700000,3.240607,312300
2001-05-10,9.920000,10.100000,9.920000,10.010000,3.344172,237300
2001-05-11,9.930000,9.930000,9.630000,9.790000,3.270676,325700
2001-05-14,9.750000,9.830000,9.650000,9.830000,3.284039,108500
2001-05-15,9.800000,9.920000,9.780000,9.920000,3.314105,78900
2001-05-16,9.830000,9.940000,9.700000,9.700000,3.240607,134700
2001-05-17,9.850000,10.010000,9.850000,9.950000,3.324129,101400
2001-05-18,9.900000,9.970000,9.900000,9.940000,3.320789,83400
2001-05-21,9.850000,9.950000,9.700000,9.850000,3.290721,82800
2001-05-22,9.810000,9.810000,9.590000,9.700000,3.240607,112800
2001-05-23,9.700000,9.700000,9.620000,9.700000,3.240607,165600
2001-05-24,9.650000,9.700000,9.510000,9.650000,3.223903,124200
2001-05-25,9.400000,9.540000,9.320000,9.540000,3.187154,86600
2001-05-29,9.450000,9.700000,9.310000,9.630000,3.217222,128700
2001-05-30,9.610000,9.610000,9.360000,9.380000,3.133700,176400
2001-05-31,9.370000,9.490000,9.360000,9.450000,3.157088,155700
2001-06-01,9.450000,9.490000,9.250000,9.310000,3.110316,172600
2001-06-04,9.520000,9.610000,9.500000,9.560000,3.193835,198900
2001-06-05,9.480000,9.800000,9.450000,9.800000,3.274016,321600
2001-06-06,9.650000,9.670000,9.580000,9.580000,3.200517,264400
2001-06-07,9.540000,9.600000,9.510000,9.600000,3.207198,234200
2001-06-08,9.640000,9.650000,9.530000,9.590000,3.203859,92100
2001-06-11,9.600000,9.600000,9.460000,9.550000,3.190495,347900
2001-06-12,9.460000,9.460000,9.350000,9.390000,3.137042,223100
2001-06-13,9.490000,9.550000,9.440000,9.480000,3.167109,75700
2001-06-14,9.480000,9.630000,9.430000,9.470000,3.163769,104600
2001-06-15,9.480000,9.560000,9.450000,9.450000,3.157088,166800
2001-06-18,9.300000,9.310000,9.050000,9.130000,3.050180,152900
2001-06-19,9.230000,9.330000,9.170000,9.290000,3.103634,466400
2001-06-20,9.120000,9.500000,9.010000,9.390000,3.137042,154800
2001-06-21,9.160000,9.170000,9.050000,9.140000,3.053521,215000
2001-06-22,9.150000,9.200000,9.050000,9.050000,3.023454,88000
2001-06-25,9.200000,9.350000,9.140000,9.200000,3.073567,101900
2001-06-26,9.090000,9.190000,9.030000,9.190000,3.070225,176700
2001-06-27,9.250000,9.300000,9.010000,9.300000,3.106975,139800
2001-06-28,9.140000,9.240000,9.040000,9.180000,3.066884,127700
2001-06-29,9.110000,9.350000,9.000000,9.190000,3.070225,119900
2001-07-02,9.290000,9.550000,9.210000,9.380000,3.133700,112000
2001-07-03,9.390000,9.450000,9.270000,9.340000,3.120338,108200
2001-07-05,9.110000,9.110000,8.850000,8.900000,2.973341,158600
2001-07-06,8.610000,8.610000,8.450000,8.500000,2.839708,442400
2001-07-09,8.540000,8.700000,8.500000,8.550000,2.856411,118100
2001-07-10,8.800000,8.930000,8.400000,8.480000,2.833026,640700
2001-07-11,8.330000,8.400000,8.180000,8.230000,2.749506,309600
2001-07-12,8.150000,8.350000,7.980000,8.340000,2.786255,740700
2001-07-13,8.350000,8.360000,8.250000,8.260000,2.759528,666800
2001-07-16,8.450000,8.480000,8.300000,8.350000,2.789596,370500
2001-07-17,8.370000,8.730000,8.300000,8.730000,2.916547,186200
2001-07-18,8.390000,8.490000,8.300000,8.360000,2.792936,688300
2001-07-19,8.460000,8.660000,8.440000,8.490000,2.836368,77400
2001-07-20,8.580000,8.650000,8.470000,8.650000,2.889821,181500
2001-07-23,8.700000,8.760000,8.510000,8.590000,2.869776,116000
2001-07-24,8.560000,8.690000,8.370000,8.380000,2.799619,157700
2001-07-25,8.390000,8.480000,8.300000,8.480000,2.833026,361400
2001-07-26,8.480000,8.480000,8.260000,8.310000,2.776232,183000
2001-07-27,8.350000,8.480000,8.260000,8.300000,2.772892,119600
2001-07-30,8.560000,8.660000,8.430000,8.500000,3.035713,217500
